0,-7,-261,-63,-525,-89,104,-55,-1080,-236
0,-2,-256,-57,-528,-40,50,-28,-1054,-217
0,0,-252,-58,-522,20,-23,-11,-1024,-197
0,9,-244,-47,-514,78,-111,10,-997,-173
0,13,-231,-34,-506,130,-205,26,-948,-116
0,16,-218,-26,-486,172,-302,47,-905,-68
0,18,-209,-13,-446,207,-397,58,-851,-47
0,22,-196,-12,-417,230,-496,67,-803,-34
0,23,-182,-12,-417,229,-592,73,-759,-41
0,23,-170,-17,-452,199,-684,69,-712,-50
0,18,-155,-24,-527,141,-764,67,-666,-74
0,14,-140,-27,-641,66,-813,53,-618,-91
0,14,-133,-27,-774,-19,-828,38,-567,-90
0,12,-121,-20,-895,-105,-814,36,-516,-71
0,6,-110,-16,-980,-184,-784,24,-475,-51
0,6,-100,-7,-1019,-261,-743,16,-438,-30
0,3,-103,-3,-992,-340,-698,-3,-390,-23
0,1,-90,-6,-913,-418,-649,-13,-359,-24
0,-3,-86,-17,-801,-486,-596,-29,-347,-52
0,-3,-78,-25,-690,-538,-533,-42,-327,-81
0,-10,-74,-31,-583,-573,-464,-60,-301,-106
0,-15,-70,-30,-489,-601,-394,-85,-287,-117
0,-20,-68,-35,-399,-629,-328,-105,-272,-127
0,-23,-62,-39,-310,-661,-270,-119,-255,-121
0,-24,-64,-34,-220,-695,-219,-117,-259,-125
0,-20,-62,-33,-135,-727,-178,-111,-262,-127
0,-17,-67,-33,-56,-750,-147,-99,-270,-132
0,-19,-73,-35,17,-763,-121,-83,-287,-145
0,-13,-72,-37,81,-766,-107,-84,-311,-133
0,-11,-78,-35,136,-754,-93,-84,-331,-120
0,-9,-86,-29,191,-734,-82,-57,-349,-104
0,-2,-93,-26,241,-724,-68,-45,-392,-93
0,-1,-105,-28,283,-726,-52,-16,-442,-87
0,6,-122,-17,312,-737,-39,11,-495,-80
0,10,-145,-18,334,-758,-30,20,-575,-65
0,14,-175,-3,363,-783,-16,23,-672,-38
0,11,-192,7,408,-805,-5,22,-785,46
