0,16,-273,38,-33,-99,346,33,-1113,169
0,11,-273,41,19,-67,366,9,-1109,167
0,11,-269,46,86,-10,375,10,-1094,190
0,12,-263,51,143,61,361,12,-1078,222
0,18,-259,61,181,142,338,22,-1069,251
0,21,-257,64,186,226,312,42,-1060,278
0,26,-255,67,162,305,291,66,-1071,290
0,36,-262,64,105,375,283,103,-1087,275
0,41,-263,59,32,427,278,138,-1102,251
0,45,-272,55,-39,455,276,148,-1127,209
0,37,-281,34,-103,468,275,119,-1159,145
0,28,-288,11,-170,466,276,70,-1199,49
0,11,-304,-20,-252,435,279,28,-1265,-85
0,3,-328,-67,-343,351,315,14,-1357,-273
0,6,-363,-108,-407,229,398,28,-1470,-425
0,3,-391,-103,-384,136,488,0,-1566,-417
0,-15,-402,-67,-237,136,546,-103,-1624,-233
0,-69,-403,-8,-23,187,585,-294,-1638,-26
0,-120,-401,21,144,193,631,-479,-1646,104
0,-147,-411,32,201,125,709,-586,-1680,141
0,-150,-429,19,175,33,809,-609,-1743,110
0,-140,-437,14,149,-37,895,-583,-1782,72
0,-118,-442,-1,212,-44,920,-494,-1788,12
0,-111,-435,-25,366,7,856,-476,-1755,-73
0,-76,-404,-46,564,67,726,-339,-1657,-144
0,-62,-368,-72,755,119,521,-259,-1509,-245
0,-75,-334,-96,869,154,300,-304,-1380,-366
0,-92,-295,-116,868,151,128,-368,-1241,-452
0,-82,-261,-130,759,119,20,-362,-1119,-525
0,-63,-234,-134,581,131,-50,-291,-1005,-548
0,-33,-218,-129,375,216,-93,-199,-932,-504
0,-26,-205,-120,165,320,-103,-88,-889,-457
0,-1,-212,-106,-20,388,-91,-31,-871,-417
0,-3,-212,-98,-158,403,-65,-27,-877,-381
0,-14,-213,-87,-244,368,-33,-67,-874,-360
0,-18,-213,-80,-276,294,7,-70,-873,-312
0,-10,-212,-70,-261,200,59,-41,-867,-259
0,10,-216,-62,-217,110,107,33,-885,-220
0,27,-224,-49,-178,50,134,98,-930,-183
0,29,-232,-47,-162,18,133,101,-959,-172
0,15,-243,-53,-165,-10,108,66,-992,-186
0,9,-252,-55,-174,-44,67,21,-1033,-204
0,-3,-261,-58,-173,-72,9,-12,-1073,-212
0,-6,-268,-55,-151,-81,-56,-42,-1103,-202
0,-13,-267,-49,-102,-71,-125,-60,-1109,-182
0,-18,-270,-46,-38,-48,-198,-78,-1110,-174
0,-20,-266,-45,19,-25,-273,-105,-1091,-158
0,-24,-263,-43,61,-15,-348,-108,-1080,-159
0,-29,-256,-44,83,-23,-424,-114,-1074,-152
0,-20,-255,-48,79,-42,-495,-102,-1057,-169
0,-14,-247,-50,46,-60,-555,-81,-1030,-189
0,-4,-247,-55,-7,-69,-600,-50,-995,-202
0,8,-238,-56,-75,-58,-625,0,-972,-209
0,12,-227,-56,-155,-28,-645,29,-946,-211
0,22,-221,-49,-237,17,-659,53,-922,-184
0,20,-217,-39,-308,61,-662,68,-896,-148
0,28,-212,-37,-358,100,-654,85,-887,-134
0,30,-208,-34,-396,130,-644,91,-862,-113
0,26,-202,-21,-413,150,-624,85,-847,-89
0,29,-203,-20,-395,159,-588,76,-836,-67
0,26,-200,-13,-357,170,-542,77,-816,-55
0,26,-194,-9,-309,190,-493,77,-793,-31
0,21,-190,-9,-257,209,-448,70,-778,-27
0,19,-186,-9,-209,221,-412,61,-750,-12
0,17,-174,-5,-161,223,-383,54,-731,-16
0,15,-171,-7,-113,215,-358,32,-707,-20
0,8,-165,-9,-66,202,-333,15,-676,-22
0,9,-159,-14,-13,184,-301,15,-666,-35
0,8,-157,-18,34,168,-269,18,-649,-55
0,7,-151,-16,69,162,-241,16,-630,-62
0,8,-149,-18,91,164,-209,13,-616,-78
0,11,-145,-23,90,168,-179,16,-607,-72
0,8,-145,-17,70,176,-155,17,-613,-66
0,6,-142,-17,41,178,-131,10,-606,-60
0,12,-146,-20,13,169,-108,16,-616,-64
0,13,-147,-20,-15,152,-89,23,-621,-59
0,16,-152,-19,-52,136,-80,40,-630,-71
0,15,-152,-20,-98,123,-74,41,-639,-60
0,17,-162,-18,-139,108,-63,39,-674,-65
0,13,-166,-17,-185,93,-53,38,-699,-60
